"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
3775,"Dublin",1.6,3,4,2018,4,1,0,"Ireland","Dublin",193,"City centre","Clontarf Castle","Croke Park",153,4,456,1,0,"0% no offer",2.5,"Guest House",1
3776,"Dublin",1.4,3,4,2018,6,1,0,"Ireland","Dublin",1,"City centre","Clontarf Castle","Croke Park",475,NA,NA,1,0,"0% no offer",1.4,"Apartment",1
3777,"Dublin",1.4,3.5,2,2018,3,1,0,"Ireland","Dublin",1,"City centre","Clontarf Castle","Croke Park",300,2,4,1,0,"0% no offer",1.4,"Apartment",1
3778,"Dublin",1.5,3,3.5,2017,11,0,0,"Ireland","Dublin",44,"City centre","Clontarf Castle","Croke Park",81,3.5,263,1,1,"15-50% offer",2.4,"Hotel",1
3779,"Dublin",1.5,4,NA,2017,12,0,1,"Ireland","Dublin",NA,"City centre","Clontarf Castle","Croke Park",1194,NA,NA,1,0,"0% no offer",2.1,"Apartment",4
3780,"Dublin",1.6,3,4,2018,1,1,0,"Ireland","Dublin",1,"City centre","Clontarf Castle","Croke Park",122,NA,NA,1,0,"0% no offer",2.7,"Apartment",1
3781,"Dublin",1.2,4,4.5,2017,11,0,0,"Ireland","Dublin",591,"City centre","Clontarf Castle","Croke Park",138,4.5,4618,0,1,"15-50% offer",1.9,"Hotel",1
3782,"Dublin",2,4,4.1,2017,12,0,1,"Ireland","Dublin",553,"City centre","Clontarf Castle","Croke Park",430,4,1981,0,1,"15-50% offer",2,"Hotel",4
3783,"Dublin",1,3,NA,2018,6,1,0,"Ireland","Dublin",NA,"City centre","Clontarf Castle","Croke Park",212,NA,NA,1,0,"0% no offer",1.9,"Apartment",1
3784,"Dublin",2.1,3,4.3,2017,11,0,0,"Ireland","Dublin",90,"City centre","Clontarf Castle","Dublin",139,4.5,171,0,0,"0% no offer",4.3,"Guest House",1
3785,"Dublin",3.5,2.5,NA,2017,11,0,0,"Ireland","Dublin",NA,"City centre","Clontarf Castle","Dublin",139,NA,NA,1,0,"0% no offer",5.8,"Apartment",1
3786,"Dublin",1.4,2.5,3.5,2017,11,0,0,"Ireland","Dublin",65,"City centre","Clontarf Castle","Dublin",104,3.5,40,1,0,"0% no offer",1.8,"Guest House",1
3787,"Dublin",1.5,4,4.3,2018,5,1,0,"Ireland","Dublin",279,"City centre","Clontarf Castle","Dublin",179,4.5,928,1,1,"1-15% offer",3,"Hotel",1
3788,"Dublin",3.1,3,4.5,2017,11,0,0,"Ireland","Dublin",25,"City centre","Clontarf Castle","Dublin",103,4.5,332,1,1,"15-50% offer",2.2,"Bed and breakfast",1
3789,"Dublin",3.1,3,4.6,2017,11,0,0,"Ireland","Dublin",97,"City centre","Clontarf Castle","Dublin",126,4.5,195,1,0,"0% no offer",2.3,"Bed and breakfast",1
3790,"Dublin",1,2.5,NA,2018,1,1,0,"Ireland","Dublin",NA,"City centre","Clontarf Castle","Dublin",112,2,1,1,0,"0% no offer",2.2,"Guest House",1
3791,"Dublin",1.6,3,4.1,2018,1,1,0,"Ireland","Dublin",118,"City centre","Clontarf Castle","Dublin",190,4,349,0,0,"0% no offer",3.9,"Hotel",1
3792,"Dublin",1.3,3,3.5,2018,2,1,0,"Ireland","Dublin",114,"City centre","Clontarf Castle","Dublin",166,3.5,678,1,1,"15-50% offer",3,"Guest House",1
3793,"Dublin",5.5,3,4.5,2018,4,1,0,"Ireland","Dublin",16,"City centre","Clontarf Castle","Dublin",273,5,184,1,0,"0% no offer",5.6,"Guest House",1
3794,"Dublin",2.1,3,3.4,2017,12,0,1,"Ireland","Dublin",87,"City centre","Clontarf Castle","Dublin",438,4,181,1,0,"0% no offer",4.4,"Bed and breakfast",4
3795,"Dublin",1.3,3,2,2017,12,0,1,"Ireland","Dublin",1,"City centre","Clontarf Castle","Dublin",934,NA,NA,1,0,"0% no offer",1.8,"Apartment",4
3796,"Dublin",3.4,3.5,3.7,2018,2,1,0,"Ireland","Dublin",6,"City centre","Clontarf Castle","Dublin",114,3,28,1,0,"0% no offer",5.1,"Bed and breakfast",1
3797,"Dublin",3.3,3,3.4,2018,2,1,0,"Ireland","Dublin",224,"City centre","Clontarf Castle","Dublin",249,3,787,0,0,"0% no offer",3.6,"Hotel",1
3798,"Dublin",2.6,3.5,4.4,2018,3,1,0,"Ireland","Dublin",38,"City centre","Clontarf Castle","Dublin",162,4.5,19,0,1,"15-50% offer",3.3,"Apartment",1
3799,"Dublin",1.8,3,4.5,2018,1,1,0,"Ireland","Dublin",12,"City centre","Clontarf Castle","Dublin",214,4.5,461,1,0,"0% no offer",3.2,"Guest House",1
3800,"Dublin",2.6,3.5,4,2017,12,0,1,"Ireland","Dublin",2,"City centre","Clontarf Castle","Dublin",1580,NA,NA,1,0,"0% no offer",5.2,"Apartment",4
3801,"Dublin",2.3,3,4.5,2017,11,0,0,"Ireland","Dublin",20,"City centre","Clontarf Castle","Dublin",103,4.5,273,1,1,"15-50% offer",1.7,"Bed and breakfast",1
3802,"Dublin",6.9,3,3.4,2017,12,0,1,"Ireland","Dublin",426,"City centre","Clontarf Castle","Dublin",126,3,303,1,0,"0% no offer",5.4,"Bed and breakfast",1
3803,"Dublin",1,3.5,NA,2017,11,0,0,"Ireland","Dublin",NA,"City centre","Clontarf Castle","Dublin",101,4.5,161,1,0,"0% no offer",2.1,"Apartment",1
3804,"Dublin",7.1,4,3.9,2018,4,1,0,"Ireland","Dublin",423,"City centre","Clontarf Castle","Dublin",132,4,814,0,1,"15-50% offer",8,"Hotel",1
3805,"Dublin",5.9,4,4,2017,12,0,1,"Ireland","Dublin",1043,"City centre","Clontarf Castle","Dublin",489,4,1025,0,1,"15-50% offer",4.5,"Hotel",4
3806,"Dublin",5.8,4,3.9,2018,2,1,0,"Ireland","Dublin",840,"City centre","Clontarf Castle","Dublin",231,3.5,1683,0,0,"0% no offer",4.4,"Hotel",1
3807,"Dublin",3.9,3,4.1,2017,11,1,0,"Ireland","Dublin",104,"City centre","Clontarf Castle","Dublin",149,4,308,0,0,"0% no offer",6.2,"Hotel",1
3808,"Dublin",1.6,4,4.3,2017,11,0,0,"Ireland","Dublin",3,"City centre","Clontarf Castle","Dublin",114,NA,NA,1,1,"15-50% offer",4,"Apartment",1
3809,"Dublin",5.3,4,4.1,2017,12,0,1,"Ireland","Dublin",610,"City centre","Clontarf Castle","Dublin",859,4,2377,0,0,"0% no offer",2.9,"Hotel",4
3810,"Dublin",4.2,4,4.5,2018,5,1,0,"Ireland","Dublin",369,"City centre","Clontarf Castle","Dublin",282,4.5,1711,0,0,"0% no offer",3.2,"Hotel",1
3811,"Dublin",4.2,3,4.1,2018,4,1,0,"Ireland","Dublin",1018,"City centre","Clontarf Castle","Dublin",146,4,1307,0,0,"0% no offer",3.1,"Hotel",1
3812,"Dublin",5,4,4.1,2018,1,1,0,"Ireland","Dublin",903,"City centre","Clontarf Castle","Dublin",128,4,1952,0,1,"15-50% offer",3.8,"Hotel",1
3813,"Dublin",4.6,3,3,2017,11,1,0,"Ireland","Dublin",79,"City centre","Clontarf Castle","Dublin",126,3,45,1,0,"0% no offer",6.8,"Bed and breakfast",1
3814,"Dublin",1.3,3,3.7,2017,11,0,0,"Ireland","Dublin",126,"City centre","Clontarf Castle","Dublin",101,3.5,544,0,1,"50%-75% offer",3.6,"Hotel",1
3815,"Dublin",3.9,3,3.7,2018,5,1,0,"Ireland","Dublin",173,"City centre","Clontarf Castle","Dublin",149,4,452,1,0,"0% no offer",3.5,"Hotel",1
3816,"Dublin",3.6,3,3.4,2018,5,1,0,"Ireland","Dublin",541,"City centre","Clontarf Castle","Dublin",291,3.5,1008,0,0,"0% no offer",3.2,"Hotel",1
3817,"Dublin",1.9,4,4.4,2017,11,0,0,"Ireland","Dublin",224,"City centre","Clontarf Castle","Dublin",145,4.5,2148,0,1,"15-50% offer",4.5,"Hotel",1
3818,"Dublin",5,4,4.1,2018,3,1,0,"Ireland","Dublin",3213,"City centre","Clontarf Castle","Dublin",155,4,3633,0,0,"0% no offer",3.3,"Hotel",1
3819,"Dublin",2.4,3,3.5,2017,11,0,0,"Ireland","Dublin",380,"City centre","Clontarf Castle","Dublin",107,3,1428,0,1,"15-50% offer",1.9,"Hotel",1
3820,"Dublin",5.9,4,3.2,2018,6,1,0,"Ireland","Dublin",319,"City centre","Clontarf Castle","Dublin City West",139,3,718,0,0,"0% no offer",8.5,"Hotel",1
3821,"Dublin",6.1,3,4.4,2018,2,1,0,"Ireland","Dublin",521,"City centre","Clontarf Castle","Dublin City West",145,4.5,579,1,0,"0% no offer",8.8,"Hotel",1
3822,"Dublin",5.8,4,4,2018,3,1,0,"Ireland","Dublin",561,"City centre","Clontarf Castle","Dublin City West",137,3.5,2717,1,1,"15-50% offer",8,"Hotel",1
3823,"Dublin",8.6,4,4,2018,4,1,0,"Ireland","Saggart",836,"City centre","Clontarf Castle","Dublin City West",138,3.5,2634,0,1,"15-50% offer",11,"Hotel",1
3824,"Dublin",7.1,4,4,2018,2,1,0,"Ireland","Dublin",288,"City centre","Clontarf Castle","Dublin City West",132,4,448,0,1,"15-50% offer",9.8,"Hotel",1
3825,"Dublin",3.6,3,4,2018,6,1,0,"Ireland","Dublin",480,"City centre","Clontarf Castle","Dublin City West",172,4,1416,0,0,"0% no offer",6.2,"Hotel",1
3826,"Dublin",5.8,3.5,4,2018,6,1,0,"Ireland","Dublin",4,"City centre","Clontarf Castle","Dublin City West",162,3.5,2717,0,0,"0% no offer",8.1,"Apartment",1
3827,"Dublin",4.9,2,3.7,2018,1,1,0,"Ireland","Dublin",466,"City centre","Clontarf Castle","Dublin City West",74,4,1704,0,1,"15-50% offer",7.6,"Hotel",1
3828,"Dublin",5.8,3,4,2018,2,1,0,"Ireland","Dublin",815,"City centre","Clontarf Castle","Dublin City West",145,3.5,882,0,0,"0% no offer",8.4,"Hotel",1
3829,"Dublin",4.5,4,4.1,2017,12,0,1,"Ireland","Dublin",670,"City centre","Clontarf Castle","Dublin City West",156,4,1258,0,1,"15-50% offer",7.2,"Hotel",1
3830,"Dublin",4.8,3,4,2018,3,1,0,"Ireland","Dublin",589,"City centre","Clontarf Castle","Dublin City West",103,4,976,0,1,"15-50% offer",7.3,"Hotel",1
3831,"Dublin",7.9,4,4.3,2017,11,0,0,"Ireland","Lucan",452,"City centre","Clontarf Castle","Dublin City West",104,4,1006,0,1,"1-15% offer",10,"Hotel",1
3832,"Dublin",6.3,4,3.5,2018,4,1,0,"Ireland","Dublin",590,"City centre","Clontarf Castle","Dublin City West",696,3,1450,1,0,"0% no offer",8.9,"Hotel",1
3833,"Dublin",5.4,4,4,2018,2,1,0,"Ireland","Dublin",502,"City centre","Clontarf Castle","Dublin City West",168,4,1235,0,0,"0% no offer",8.1,"Hotel",1
3834,"Dublin",6.3,3,3.7,2018,4,1,0,"Ireland","Dublin",427,"City centre","Clontarf Castle","Dublin City West",145,3.5,766,0,0,"0% no offer",8.9,"Hotel",1
3835,"Dublin",6.4,4,4.3,2018,2,1,0,"Ireland","Dun Laoghaire",502,"City centre","Clontarf Castle","Dun Laoghaire",171,4,2124,0,1,"15-50% offer",5.8,"Hotel",1
3836,"Dublin",4.9,3,3.5,2018,1,1,0,"Ireland","Dublin",151,"City centre","Clontarf Castle","Dundrum",92,3.5,231,1,1,"15-50% offer",6.2,"Hotel",1
3837,"Dublin",4.9,4,4.3,2018,2,1,0,"Ireland","Dublin",235,"City centre","Clontarf Castle","Sandyford",354,4.5,1322,0,0,"0% no offer",6.1,"Hotel",1
3838,"Dublin",5.5,4,4,2017,12,0,1,"Ireland","Dublin",607,"City centre","Clontarf Castle","Sandyford",134,3.5,1245,0,1,"1-15% offer",6.4,"Hotel",1
3839,"Dublin",3.6,5,4.1,2017,12,0,1,"Ireland","Dublin",482,"City centre","Clontarf Castle","Stillorgan",737,4,2206,0,1,"15-50% offer",4.2,"Hotel",4
3840,"Dublin",4.2,4,4,2018,1,1,0,"Ireland","Dublin",407,"City centre","Clontarf Castle","Stillorgan",110,4,1653,0,1,"15-50% offer",4.8,"Hotel",1
3841,"Dublin",7.9,3,3.9,2018,4,1,0,"Ireland","Swords",23,"City centre","Clontarf Castle","Swords",91,4.5,81,1,0,"0% no offer",6.2,"Bed and breakfast",1
3842,"Dublin",8.2,3,4.4,2018,6,1,0,"Ireland","Swords",83,"City centre","Clontarf Castle","Swords",104,4.5,82,1,0,"0% no offer",6.7,"Bed and breakfast",1
3843,"Dublin",8.2,3,4.5,2017,11,0,0,"Ireland","Swords",46,"City centre","Clontarf Castle","Swords",92,5,223,1,0,"0% no offer",6.7,"Bed and breakfast",1
3844,"Dublin",8,2,4,2018,2,1,0,"Ireland","Swords",124,"City centre","Clontarf Castle","Swords",301,4,71,1,0,"0% no offer",6.5,"Hotel",1
3845,"Dublin",7.7,3,4,2018,6,1,0,"Ireland","Swords",224,"City centre","Clontarf Castle","Swords",198,4,304,1,0,"0% no offer",6.7,"Hotel",1
3846,"Dublin",8.4,3,4,2018,1,1,0,"Ireland","Swords",69,"City centre","Clontarf Castle","Swords",156,4,252,0,1,"1-15% offer",6.8,"Hotel",1
3847,"Dublin",7.4,3,3.5,2017,11,1,0,"Ireland","Swords",646,"City centre","Clontarf Castle","Swords",152,3,1080,0,0,"0% no offer",5.9,"Hotel",1
3848,"Dubrovnik",7,3,4,2017,11,1,0,"Croatia","Konavle",11,"City centre","Gundulic Square","Cavtat",43,4,20,1,0,"0% no offer",7,"Guest House",1
3849,"Dubrovnik",6.8,5,4.5,2018,5,1,0,"Croatia","Konavle",555,"City centre","Gundulic Square","Cavtat",240,4.5,2854,0,0,"0% no offer",6.8,"Hotel",1
3850,"Dubrovnik",7,3,3.7,2018,5,1,0,"Croatia","Konavle",11,"City centre","Gundulic Square","Cavtat",67,4,14,1,0,"0% no offer",7.1,"Guest House",1
3851,"Dubrovnik",7.2,3,4.5,2018,5,1,0,"Croatia","Konavle",11,"City centre","Gundulic Square","Cavtat",45,5,14,1,0,"0% no offer",7.2,"Apartment",1
3852,"Dubrovnik",7,3,4.3,2018,4,1,0,"Croatia","Konavle",42,"City centre","Gundulic Square","Cavtat",34,4.5,88,1,1,"1-15% offer",7,"Apartment",1
3853,"Dubrovnik",7,3,4,2018,6,1,0,"Croatia","Konavle",26,"City centre","Gundulic Square","Cavtat",94,4.5,63,1,0,"0% no offer",7,"Apartment",1
3854,"Dubrovnik",6.6,3,3.7,2018,6,1,0,"Croatia","Konavle",64,"City centre","Gundulic Square","Cavtat",139,4,289,0,0,"0% no offer",6.6,"Hotel",1
3855,"Dubrovnik",7,3,3,2018,5,1,0,"Croatia","Konavle",12,"City centre","Gundulic Square","Cavtat",134,3.5,228,1,0,"0% no offer",7,"Hotel",1
3856,"Dubrovnik",7.4,3,4,2018,1,1,0,"Croatia","Konavle",12,"City centre","Gundulic Square","Cavtat",43,3,6,1,0,"0% no offer",7.5,"Apartment",1
3857,"Dubrovnik",7.5,3,4.4,2017,12,0,1,"Croatia","Konavle",37,"City centre","Gundulic Square","Cavtat",49,4.5,118,1,1,"15-50% offer",7.5,"Apartment",1
3858,"Dubrovnik",7.2,4,4.9,2018,6,1,0,"Croatia","Konavle",66,"City centre","Gundulic Square","Cavtat",106,NA,NA,1,0,"0% no offer",7.3,"Apartment",1
3859,"Dubrovnik",7,3,4.3,2018,4,1,0,"Croatia","Konavle",30,"City centre","Gundulic Square","Cavtat",53,4.5,54,1,0,"0% no offer",7.1,"Apartment",1
3860,"Dubrovnik",7.1,3,4.5,2018,4,1,0,"Croatia","Konavle",40,"City centre","Gundulic Square","Cavtat",35,4.5,161,1,0,"0% no offer",7.1,"Apartment",1
3861,"Dubrovnik",7.2,3,4,2018,5,1,0,"Croatia","Konavle",7,"City centre","Gundulic Square","Cavtat",82,4.5,105,1,0,"0% no offer",7.2,"Apartment",1
3862,"Dubrovnik",6.9,3,4.1,2018,6,1,0,"Croatia","Konavle",181,"City centre","Gundulic Square","Cavtat",169,4.5,1181,1,0,"0% no offer",7,"Hotel",1
3863,"Dubrovnik",6.8,4,4.5,2018,4,1,0,"Croatia","Konavle",17,"City centre","Gundulic Square","Cavtat",125,4.5,160,1,1,"1-15% offer",6.8,"Hotel",1
3864,"Dubrovnik",7.2,4,4.9,2018,3,1,0,"Croatia","Konavle",68,"City centre","Gundulic Square","Cavtat",78,5,75,1,0,"0% no offer",7.2,"Apartment",1
3865,"Dubrovnik",0.1,3,4.3,2018,3,1,0,"Croatia","Dubrovnik",104,"City centre","Gundulic Square","Dubrovnik",49,4.5,141,1,1,"1-15% offer",0.1,"Apartment",1
3866,"Dubrovnik",0.1,3,4.4,2018,2,1,0,"Croatia","Dubrovnik",21,"City centre","Gundulic Square","Dubrovnik",58,NA,NA,1,1,"15-50% offer",0.1,"Apartment",1
3867,"Dubrovnik",0.1,3,4,2018,5,1,0,"Croatia","Dubrovnik",5,"City centre","Gundulic Square","Dubrovnik",89,4,28,1,1,"1-15% offer",0.1,"Apartment",1
3868,"Dubrovnik",0.1,3,3.9,2018,2,1,0,"Croatia","Dubrovnik",13,"City centre","Gundulic Square","Dubrovnik",81,NA,NA,1,1,"1-15% offer",0.1,"Guest House",1
3869,"Dubrovnik",2.2,4,4.6,2018,6,1,0,"Croatia","Dubrovnik",24,"City centre","Gundulic Square","Dubrovnik",98,4,6,1,1,"1-15% offer",2.2,"Apartment",1
3870,"Dubrovnik",0.4,4,4.3,2017,12,0,1,"Croatia","Dubrovnik",26,"City centre","Gundulic Square","Dubrovnik",475,4.5,104,1,0,"0% no offer",0.5,"Guest House",4
3871,"Dubrovnik",0.1,4,NA,2018,2,1,0,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",57,5,7,1,0,"0% no offer",0.1,"Guest House",1
3872,"Dubrovnik",0.1,3,4.8,2018,5,1,0,"Croatia","Dubrovnik",33,"City centre","Gundulic Square","Dubrovnik",101,4.5,7,1,0,"0% no offer",0,"Guest House",1
3873,"Dubrovnik",0.1,3,NA,2017,12,0,1,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",1123,5,1,1,0,"0% no offer",0.1,"Apartment",4
3874,"Dubrovnik",0.1,3,4.4,2018,4,1,0,"Croatia","Dubrovnik",18,"City centre","Gundulic Square","Dubrovnik",108,NA,NA,1,1,"15-50% offer",0.1,"Apartment",1
3875,"Dubrovnik",0.1,4,NA,2017,12,0,1,"Croatia","Dubrovnik",NA,"City centre","Gundulic Square","Dubrovnik",497,NA,NA,1,0,"0% no offer",0.1,"Apartment",4
3876,"Dubrovnik",0.2,3,4.4,2018,3,1,0,"Croatia","Dubrovnik",18,"City centre","Gundulic Square","Dubrovnik",85,NA,NA,1,1,"15-50% offer",0.1,"Apartment",1
3877,"Dubrovnik",0.2,3,4.4,2017,12,0,1,"Croatia","Dubrovnik",5,"City centre","Gundulic Square","Dubrovnik",381,3.5,4,1,0,"0% no offer",0.1,"Apartment",4
3878,"Dubrovnik",0.5,5,4.6,2018,6,1,0,"Croatia","Dubrovnik",88,"City centre","Gundulic Square","Dubrovnik",480,4.5,151,0,0,"0% no offer",0.5,"Hotel",1
3879,"Dubrovnik",0.5,5,4.5,2018,6,1,0,"Croatia","Dubrovnik",256,"City centre","Gundulic Square","Dubrovnik",302,4.5,1379,0,0,"0% no offer",0.6,"Hotel",1
3880,"Dubrovnik",0.5,5,4.4,2018,5,1,0,"Croatia","Dubrovnik",57,"City centre","Gundulic Square","Dubrovnik",237,4,76,0,0,"0% no offer",0.6,"Hotel",1
3881,"Dubrovnik",0.4,4,4.5,2018,1,1,0,"Croatia","Dubrovnik",69,"City centre","Gundulic Square","Dubrovnik",932,4,95,1,0,"0% no offer",0.5,"Guest House",1
3882,"Dubrovnik",1.1,3,4.4,2018,6,1,0,"Croatia","Dubrovnik",67,"City centre","Gundulic Square","Dubrovnik",106,4.5,28,1,0,"0% no offer",1.1,"Apartment",1
3883,"Dubrovnik",1.2,3,3.7,2017,12,0,1,"Croatia","Dubrovnik",74,"City centre","Gundulic Square","Dubrovnik",235,4.5,37,1,0,"0% no offer",1.2,"Guest House",4
3884,"Dubrovnik",0.1,2,2.2,2018,6,1,0,"Croatia","Dubrovnik",14,"City centre","Gundulic Square","Dubrovnik",81,1,2,1,1,"15-50% offer",0.1,"Guest House",1
3885,"Dubrovnik",0.1,3,4.5,2017,12,0,1,"Croatia","Dubrovnik",2,"City centre","Gundulic Square","Dubrovnik",509,NA,NA,1,0,"0% no offer",0.1,"Guest House",4
3886,"Dubrovnik",0.1,4,4,2018,1,1,0,"Croatia","Dubrovnik",27,"City centre","Gundulic Square","Dubrovnik",98,1.5,4,1,0,"0% no offer",0.1,"Hotel",1
3887,"Dubrovnik",0.1,4,4.3,2018,4,1,0,"Croatia","Dubrovnik",7,"City centre","Gundulic Square","Dubrovnik",369,NA,NA,1,0,"0% no offer",0.1,"Villa",1
3888,"Dubrovnik",2.9,4,4.4,2018,4,1,0,"Croatia","Dubrovnik",419,"City centre","Gundulic Square","Dubrovnik",155,4,1381,0,1,"15-50% offer",2.9,"Hotel",1
3889,"Dubrovnik",2.7,3,4,2018,4,1,0,"Croatia","Dubrovnik",161,"City centre","Gundulic Square","Dubrovnik",159,4,855,0,0,"0% no offer",2.7,"Hotel",1
3890,"Dubrovnik",2.1,3,4,2018,3,1,0,"Croatia","Dubrovnik",1,"City centre","Gundulic Square","Dubrovnik",69,4,21,1,0,"0% no offer",2.1,"Apartment",1
3891,"Dubrovnik",3,5,4.6,2018,5,1,0,"Croatia","Dubrovnik",292,"City centre","Gundulic Square","Dubrovnik",279,4.5,1610,0,0,"0% no offer",3,"Hotel",1
3892,"Dubrovnik",2.8,4,4.5,2018,4,1,0,"Croatia","Dubrovnik",208,"City centre","Gundulic Square","Dubrovnik",166,4.5,1920,0,0,"0% no offer",2.7,"Hotel",1
3893,"Dubrovnik",2.7,3,4.1,2018,6,1,0,"Croatia","Dubrovnik",138,"City centre","Gundulic Square","Dubrovnik",176,4,695,0,0,"0% no offer",2.7,"Hotel",1
3894,"Dubrovnik",1.2,4,4,2017,11,0,0,"Croatia","Dubrovnik",370,"City centre","Gundulic Square","Dubrovnik",74,4,1137,0,1,"15-50% offer",1.2,"Hotel",1
3895,"Dubrovnik",1.7,4,4.8,2018,5,1,0,"Croatia","Dubrovnik",100,"City centre","Gundulic Square","Dubrovnik",99,NA,NA,1,1,"1-15% offer",1.7,"Apartment",1
3896,"Dubrovnik",0.3,3,3.7,2018,5,1,0,"Croatia","Dubrovnik",235,"City centre","Gundulic Square","Dubrovnik",128,3.5,25,1,0,"0% no offer",0.3,"Guest House",1
3897,"Dubrovnik",0.1,3,4.3,2018,3,1,0,"Croatia","Dubrovnik",55,"City centre","Gundulic Square","Dubrovnik",69,4.5,18,1,1,"15-50% offer",0.1,"Apartment",1
3898,"Dubrovnik",0.1,2,4.1,2018,2,1,0,"Croatia","Dubrovnik",46,"City centre","Gundulic Square","Dubrovnik",90,3.5,19,1,1,"1-15% offer",0.1,"Apartment",1
3899,"Dubrovnik",0.1,3,4,2017,12,0,1,"Croatia","Dubrovnik",51,"City centre","Gundulic Square","Dubrovnik",190,4,36,1,1,"50%-75% offer",0.1,"Guest House",4
3900,"Dubrovnik",1.5,3,4.6,2018,5,1,0,"Croatia","Dubrovnik",75,"City centre","Gundulic Square","Dubrovnik",730,5,78,1,0,"0% no offer",1.5,"Apartment",1
3901,"Dubrovnik",1.9,4,5,2017,12,0,1,"Croatia","Dubrovnik",15,"City centre","Gundulic Square","Dubrovnik",654,5,4,1,1,"50%-75% offer",1.9,"Apartment",4
3902,"Dubrovnik",2.3,3,3.7,2017,11,0,0,"Croatia","Dubrovnik",8,"City centre","Gundulic Square","Dubrovnik",63,4,7,1,0,"0% no offer",2.2,"Guest House",1
3903,"Dubrovnik",2.3,4,4.6,2017,12,0,1,"Croatia","Dubrovnik",286,"City centre","Gundulic Square","Dubrovnik",99,4.5,774,0,1,"15-50% offer",2.3,"Hotel",1
3904,"Dubrovnik",2.9,5,4.6,2018,3,1,0,"Croatia","Dubrovnik",155,"City centre","Gundulic Square","Dubrovnik",96,4.5,606,0,1,"1-15% offer",2.9,"Hotel",1
3905,"Dubrovnik",3,4,4.5,2017,12,0,1,"Croatia","Dubrovnik",213,"City centre","Gundulic Square","Dubrovnik",88,4.5,965,0,1,"15-50% offer",2.9,"Hotel",1
3906,"Dubrovnik",2.9,5,4.1,2018,3,1,0,"Croatia","Dubrovnik",30,"City centre","Gundulic Square","Dubrovnik",123,4.5,133,0,1,"15-50% offer",2.8,"Hotel",1
3907,"Dubrovnik",3,5,4.5,2018,4,1,0,"Croatia","Dubrovnik",123,"City centre","Gundulic Square","Dubrovnik",188,4.5,769,0,0,"0% no offer",2.9,"Hotel",1
3908,"Dubrovnik",2.9,5,4.5,2018,3,1,0,"Croatia","Dubrovnik",54,"City centre","Gundulic Square","Dubrovnik",106,4.5,64,0,1,"1-15% offer",2.9,"Hotel",1
3909,"Dubrovnik",2.5,5,4.6,2018,1,1,0,"Croatia","Dubrovnik",136,"City centre","Gundulic Square","Dubrovnik",117,4.5,1020,0,1,"1-15% offer",2.5,"Hotel",1
3910,"Dubrovnik",2.2,3,3.7,2018,5,1,0,"Croatia","Dubrovnik",12,"City centre","Gundulic Square","Dubrovnik",47,4.5,3,1,0,"0% no offer",2.2,"Guest House",1
3911,"Dubrovnik",0,3,4.4,2017,12,0,1,"Croatia","Dubrovnik",61,"City centre","Gundulic Square","Dubrovnik",315,4.5,48,1,1,"1-15% offer",0.1,"Apartment",4
3912,"Dubrovnik",1.8,3,4,2017,12,0,1,"Croatia","Dubrovnik",61,"City centre","Gundulic Square","Dubrovnik",259,4.5,69,1,1,"15-50% offer",1.7,"Apartment",4
3913,"Dubrovnik",1.9,5,4.9,2018,6,1,0,"Croatia","Dubrovnik",87,"City centre","Gundulic Square","Dubrovnik",275,5,393,1,0,"0% no offer",1.9,"Hotel",1
3914,"Dubrovnik",1.8,4,4.4,2018,4,1,0,"Croatia","Dubrovnik",421,"City centre","Gundulic Square","Dubrovnik",155,4.5,2267,1,0,"0% no offer",1.8,"Hotel",1
3915,"Dubrovnik",0.4,4,3.7,2017,11,0,0,"Croatia","Dubrovnik",37,"City centre","Gundulic Square","Dubrovnik",45,3,29,1,1,"15-50% offer",0.5,"Apartment",1
3916,"Dubrovnik",3,3,5,2018,1,1,0,"Croatia","Dubrovnik",8,"City centre","Gundulic Square","Dubrovnik",61,5,14,1,1,"1-15% offer",3,"Apartment",1
3917,"Dubrovnik",0.3,5,4.6,2018,5,1,0,"Croatia","Dubrovnik",418,"City centre","Gundulic Square","Dubrovnik",383,4.5,3172,0,0,"0% no offer",0.3,"Hotel",1
3918,"Dubrovnik",2.3,3,3.4,2018,6,1,0,"Croatia","Dubrovnik",149,"City centre","Gundulic Square","Dubrovnik",129,3,621,1,1,"1-15% offer",2.3,"Hotel",1
3919,"Dubrovnik",2.2,3,3.5,2018,3,1,0,"Croatia","Dubrovnik",68,"City centre","Gundulic Square","Dubrovnik",55,3.5,331,1,0,"0% no offer",2.2,"Hotel",1
3920,"Dubrovnik",2.3,4,4,2018,3,1,0,"Croatia","Dubrovnik",80,"City centre","Gundulic Square","Dubrovnik",89,4,461,1,0,"0% no offer",2.3,"Hotel",1
3921,"Dubrovnik",2.6,5,4.5,2018,5,1,0,"Croatia","Dubrovnik",612,"City centre","Gundulic Square","Dubrovnik",302,4.5,2120,0,0,"0% no offer",2.6,"Hotel",1
